statement,line_item,fiscal_year,fiscal_period,period_end_date,value,is_subtotal
income_statement,Revenue,2022,Q1,2021-08-31,20950,False
income_statement,Revenue,2022,Q2,2021-11-30,21263,False
income_statement,Revenue,2022,Q3,2022-02-28,21558,False
income_statement,Revenue,2022,Q4,2022-05-31,21350,False
income_statement,Revenue,2022,FY,2022-05-31,85121,False
income_statement,Revenue,2023,Q1,2022-08-31,21215,False
income_statement,Revenue,2023,Q2,2022-11-30,21455,False
income_statement,Revenue,2023,Q3,2023-02-28,21835,False
income_statement,Revenue,2023,Q4,2023-05-31,21550,False
income_statement,Revenue,2023,FY,2023-05-31,86055,False
income_statement,Revenue,2024,Q1,2023-08-31,21424,False
income_statement,Revenue,2024,Q2,2023-11-30,21666,False
income_statement,Revenue,2024,Q3,2024-02-28,22023,False
income_statement,Revenue,2024,Q4,2024-05-31,21750,False
income_statement,Revenue,2024,FY,2024-05-31,86863,False
income_statement,Revenue,2025,Q1,2024-08-31,21636,False
income_statement,Revenue,2025,Q2,2024-11-30,21856,False
income_statement,Revenue,2025,Q3,2025-02-28,22245,False
income_statement,Revenue,2025,Q4,2025-05-31,21950,False
income_statement,Revenue,2025,FY,2025-05-31,87687,False
cash_flow,Net Income,2022,Q1,2021-08-31,816,False
cash_flow,Net Income,2022,Q2,2021-11-30,852,False
cash_flow,Net Income,2022,Q3,2022-02-28,883,False
cash_flow,Net Income,2022,Q4,2022-05-31,880,False
cash_flow,Net Income,2022,FY,2022-05-31,3431,False
cash_flow,Net Income,2023,Q1,2022-08-31,847,False
cash_flow,Net Income,2023,Q2,2022-11-30,888,False
cash_flow,Net Income,2023,Q3,2023-02-28,919,False
cash_flow,Net Income,2023,Q4,2023-05-31,910,False
cash_flow,Net Income,2023,FY,2023-05-31,3564,False
cash_flow,Net Income,2024,Q1,2023-08-31,859,False
cash_flow,Net Income,2024,Q2,2023-11-30,901,False
cash_flow,Net Income,2024,Q3,2024-02-28,945,False
cash_flow,Net Income,2024,Q4,2024-05-31,940,False
cash_flow,Net Income,2024,FY,2024-05-31,3645,False
cash_flow,Net Income,2025,Q1,2024-08-31,894,False
cash_flow,Net Income,2025,Q2,2024-11-30,922,False
cash_flow,Net Income,2025,Q3,2025-02-28,1004,False
cash_flow,Net Income,2025,Q4,2025-05-31,970,False
cash_flow,Net Income,2025,FY,2025-05-31,3790,False
income_statement,EPS - Diluted,2022,Q1,2021-08-31,2.92,False
income_statement,EPS - Diluted,2022,Q2,2021-11-30,3.28,False
income_statement,EPS - Diluted,2022,Q3,2022-02-28,3.66,False
income_statement,EPS - Diluted,2022,Q4,2022-05-31,3.4000000000000004,False
income_statement,EPS - Diluted,2022,FY,2022-05-31,13.26,False
income_statement,EPS - Diluted,2023,Q1,2022-08-31,3.58,False
income_statement,EPS - Diluted,2023,Q2,2022-11-30,3.79,False
income_statement,EPS - Diluted,2023,Q3,2023-02-28,4.14,False
income_statement,EPS - Diluted,2023,Q4,2023-05-31,3.9000000000000004,False
income_statement,EPS - Diluted,2023,FY,2023-05-31,15.41,False
income_statement,EPS - Diluted,2024,Q1,2023-08-31,4.03,False
income_statement,EPS - Diluted,2024,Q2,2023-11-30,4.33,False
income_statement,EPS - Diluted,2024,Q3,2024-02-28,4.57,False
income_statement,EPS - Diluted,2024,Q4,2024-05-31,4.399999999999999,False
income_statement,EPS - Diluted,2024,FY,2024-05-31,17.33,False
income_statement,EPS - Diluted,2025,Q1,2024-08-31,4.46,False
income_statement,EPS - Diluted,2025,Q2,2024-11-30,4.75,False
income_statement,EPS - Diluted,2025,Q3,2025-02-28,5.06,False
income_statement,EPS - Diluted,2025,Q4,2025-05-31,4.900000000000002,False
income_statement,EPS - Diluted,2025,FY,2025-05-31,19.17,False
balance_sheet,Total Assets,2022,Q1,2021-08-31,80171,True
balance_sheet,Total Assets,2022,Q2,2021-11-30,79916,True
balance_sheet,Total Assets,2022,Q3,2022-02-28,80003,True
balance_sheet,Total Assets,2022,FY,2022-05-31,80899,True
balance_sheet,Total Assets,2023,Q1,2022-08-31,82151,True
balance_sheet,Total Assets,2023,Q2,2022-11-30,80707,True
balance_sheet,Total Assets,2023,Q3,2023-02-28,81106,True
balance_sheet,Total Assets,2023,FY,2023-05-31,80948,True
balance_sheet,Total Assets,2024,Q1,2023-08-31,82080,True
balance_sheet,Total Assets,2024,Q2,2023-11-30,82266,True
balance_sheet,Total Assets,2024,Q3,2024-02-28,81562,True
balance_sheet,Total Assets,2024,FY,2024-05-31,81320,True
balance_sheet,Total Assets,2025,Q1,2024-08-31,82388,True
balance_sheet,Total Assets,2025,Q2,2024-11-30,83561,True
balance_sheet,Total Assets,2025,Q3,2025-02-28,83243,True
balance_sheet,Total Assets,2025,FY,2025-05-31,83861,True
