statement,line_item,fiscal_year,fiscal_period,period_end_date,value,is_subtotal
income_statement,Revenue,2021,Q4,2021-05-31,22565.0,False
income_statement,Revenue,2021,FY,2021-05-31,83959.0,False
income_statement,Revenue,2022,Q1,2021-08-31,22003.0,False
income_statement,Revenue,2022,Q2,2021-11-30,23474.0,False
income_statement,Revenue,2022,Q3,2022-02-28,23641.0,False
income_statement,Revenue,2022,Q4,2022-05-31,24394.0,False
income_statement,Revenue,2022,FY,2022-05-31,93512.0,False
income_statement,Revenue,2023,Q1,2022-08-31,23242.0,False
income_statement,Revenue,2023,Q2,2022-11-30,22814.0,False
income_statement,Revenue,2023,Q3,2023-02-28,22169.0,False
income_statement,Revenue,2023,Q4,2023-05-31,21930.0,False
income_statement,Revenue,2023,FY,2023-05-31,90155.0,False
income_statement,Revenue,2024,Q1,2023-08-31,21681.0,False
income_statement,Revenue,2024,Q2,2023-11-30,22165.0,False
income_statement,Revenue,2024,Q3,2024-02-29,21738.0,False
income_statement,Revenue,2024,Q4,2024-05-31,22109.0,False
income_statement,Revenue,2024,FY,2024-05-31,87693.0,False
income_statement,Revenue,2025,Q1,2024-08-31,21579.0,False
income_statement,Revenue,2025,Q2,2024-11-30,21967.0,False
income_statement,Revenue,2025,Q3,2025-02-28,22160.0,False
income_statement,Revenue,2025,Q4,2025-05-31,22220.0,False
income_statement,Revenue,2025,FY,2025-05-31,87926.0,False
income_statement,Revenue,2026,Q1,2025-08-31,22244.0,False
income_statement,Revenue,2026,Q2,2025-11-30,23469.0,False
income_statement,Revenue,2026,Q3,2026-02-28,24000.0,False
income_statement,Cost of Revenue / Operating Expenses,2021,Q4,2021-05-31,20768.0,False
income_statement,Cost of Revenue / Operating Expenses,2021,FY,2021-05-31,78102.0,False
income_statement,Cost of Revenue / Operating Expenses,2022,Q1,2021-08-31,20605.0,False
income_statement,Cost of Revenue / Operating Expenses,2022,Q2,2021-11-30,21877.0,False
income_statement,Cost of Revenue / Operating Expenses,2022,Q3,2022-02-28,22315.0,False
income_statement,Cost of Revenue / Operating Expenses,2022,Q4,2022-05-31,22470.0,False
income_statement,Cost of Revenue / Operating Expenses,2022,FY,2022-05-31,87267.0,False
income_statement,Cost of Revenue / Operating Expenses,2023,Q1,2022-08-31,22051.0,False
income_statement,Cost of Revenue / Operating Expenses,2023,Q2,2022-11-30,21638.0,False
income_statement,Cost of Revenue / Operating Expenses,2023,Q3,2023-02-28,21127.0,False
income_statement,Cost of Revenue / Operating Expenses,2023,Q4,2023-05-31,20427.0,False
income_statement,Cost of Revenue / Operating Expenses,2023,FY,2023-05-31,85243.0,False
income_statement,Cost of Revenue / Operating Expenses,2024,Q1,2023-08-31,20196.0,False
income_statement,Cost of Revenue / Operating Expenses,2024,Q2,2023-11-30,20889.0,False
income_statement,Cost of Revenue / Operating Expenses,2024,Q3,2024-02-29,20495.0,False
income_statement,Cost of Revenue / Operating Expenses,2024,Q4,2024-05-31,20554.0,False
income_statement,Cost of Revenue / Operating Expenses,2024,FY,2024-05-31,82134.0,False
income_statement,Cost of Revenue / Operating Expenses,2025,Q1,2024-08-31,20499.0,False
income_statement,Cost of Revenue / Operating Expenses,2025,Q2,2024-11-30,20915.0,False
income_statement,Cost of Revenue / Operating Expenses,2025,Q3,2025-02-28,20868.0,False
income_statement,Cost of Revenue / Operating Expenses,2025,Q4,2025-05-31,20427.0,False
income_statement,Cost of Revenue / Operating Expenses,2025,FY,2025-05-31,82709.0,False
income_statement,Cost of Revenue / Operating Expenses,2026,Q1,2025-08-31,21058.0,False
income_statement,Cost of Revenue / Operating Expenses,2026,Q2,2025-11-30,22091.0,False
income_statement,Cost of Revenue / Operating Expenses,2026,Q3,2026-02-28,22652.0,False
income_statement,"  Salaries, Wages & Benefits",2021,Q4,2021-05-31,7868.0,False
income_statement,"  Salaries, Wages & Benefits",2021,FY,2021-05-31,30173.0,False
income_statement,"  Salaries, Wages & Benefits",2022,Q1,2021-08-31,7776.0,False
income_statement,"  Salaries, Wages & Benefits",2022,Q2,2021-11-30,8135.0,False
income_statement,"  Salaries, Wages & Benefits",2022,Q3,2022-02-28,8244.0,False
income_statement,"  Salaries, Wages & Benefits",2022,Q4,2022-05-31,7903.0,False
income_statement,"  Salaries, Wages & Benefits",2022,FY,2022-05-31,32058.0,False
income_statement,"  Salaries, Wages & Benefits",2023,Q1,2022-08-31,7859.0,False
income_statement,"  Salaries, Wages & Benefits",2023,Q2,2022-11-30,7792.0,False
income_statement,"  Salaries, Wages & Benefits",2023,Q3,2023-02-28,7817.0,False
income_statement,"  Salaries, Wages & Benefits",2023,Q4,2023-05-31,7551.0,False
income_statement,"  Salaries, Wages & Benefits",2023,FY,2023-05-31,31019.0,False
income_statement,"  Salaries, Wages & Benefits",2024,Q1,2023-08-31,7785.0,False
income_statement,"  Salaries, Wages & Benefits",2024,Q2,2023-11-30,7833.0,False
income_statement,"  Salaries, Wages & Benefits",2024,Q3,2024-02-29,7693.0,False
income_statement,"  Salaries, Wages & Benefits",2024,Q4,2024-05-31,7650.0,False
income_statement,"  Salaries, Wages & Benefits",2024,FY,2024-05-31,30961.0,False
income_statement,"  Salaries, Wages & Benefits",2025,Q1,2024-08-31,7785.0,False
income_statement,"  Salaries, Wages & Benefits",2025,Q2,2024-11-30,7879.0,False
income_statement,"  Salaries, Wages & Benefits",2025,Q3,2025-02-28,7879.0,False
income_statement,"  Salaries, Wages & Benefits",2025,Q4,2025-05-31,7689.0,False
income_statement,"  Salaries, Wages & Benefits",2025,FY,2025-05-31,31232.0,False
income_statement,"  Salaries, Wages & Benefits",2026,Q1,2025-08-31,8062.0,False
income_statement,"  Salaries, Wages & Benefits",2026,Q2,2025-11-30,8395.0,False
income_statement,"  Salaries, Wages & Benefits",2026,Q3,2026-02-28,8819.0,False
income_statement,  Depreciation & Amortization,2021,Q4,2021-05-31,975.0,False
income_statement,  Depreciation & Amortization,2021,FY,2021-05-31,3793.0,False
income_statement,  Depreciation & Amortization,2022,Q1,2021-08-31,971.0,False
income_statement,  Depreciation & Amortization,2022,Q2,2021-11-30,995.0,False
income_statement,  Depreciation & Amortization,2022,Q3,2022-02-28,986.0,False
income_statement,  Depreciation & Amortization,2022,Q4,2022-05-31,1018.0,False
income_statement,  Depreciation & Amortization,2022,FY,2022-05-31,3970.0,False
income_statement,  Depreciation & Amortization,2023,Q1,2022-08-31,1024.0,False
income_statement,  Depreciation & Amortization,2023,Q2,2022-11-30,1046.0,False
income_statement,  Depreciation & Amortization,2023,Q3,2023-02-28,1031.0,False
income_statement,  Depreciation & Amortization,2023,Q4,2023-05-31,1075.0,False
income_statement,  Depreciation & Amortization,2023,FY,2023-05-31,4176.0,False
income_statement,  Depreciation & Amortization,2024,Q1,2023-08-31,1071.0,False
income_statement,  Depreciation & Amortization,2024,Q2,2023-11-30,1040.0,False
income_statement,  Depreciation & Amortization,2024,Q3,2024-02-29,1072.0,False
income_statement,  Depreciation & Amortization,2024,Q4,2024-05-31,1104.0,False
income_statement,  Depreciation & Amortization,2024,FY,2024-05-31,4287.0,False
income_statement,  Depreciation & Amortization,2025,Q1,2024-08-31,1078.0,False
income_statement,  Depreciation & Amortization,2025,Q2,2024-11-30,1063.0,False
income_statement,  Depreciation & Amortization,2025,Q3,2025-02-28,1066.0,False
income_statement,  Depreciation & Amortization,2025,Q4,2025-05-31,1057.0,False
income_statement,  Depreciation & Amortization,2025,FY,2025-05-31,4264.0,False
income_statement,  Depreciation & Amortization,2026,Q1,2025-08-31,1092.0,False
income_statement,  Depreciation & Amortization,2026,Q2,2025-11-30,1068.0,False
income_statement,  Depreciation & Amortization,2026,Q3,2026-02-28,1112.0,False
income_statement,  Fuel,2021,Q4,2021-05-31,936.0,False
income_statement,  Fuel,2021,FY,2021-05-31,2882.0,False
income_statement,  Fuel,2022,Q1,2021-08-31,1009.0,False
income_statement,  Fuel,2022,Q2,2021-11-30,1145.0,False
income_statement,  Fuel,2022,Q3,2022-02-28,1201.0,False
income_statement,  Fuel,2022,Q4,2022-05-31,1760.0,False
income_statement,  Fuel,2022,FY,2022-05-31,5115.0,False
income_statement,  Fuel,2023,Q1,2022-08-31,1822.0,False
income_statement,  Fuel,2023,Q2,2022-11-30,1593.0,False
income_statement,  Fuel,2023,Q3,2023-02-28,1350.0,False
income_statement,  Fuel,2023,Q4,2023-05-31,1144.0,False
income_statement,  Fuel,2023,FY,2023-05-31,5909.0,False
income_statement,  Fuel,2024,Q1,2023-08-31,1101.0,False
income_statement,  Fuel,2024,Q2,2023-11-30,1328.0,False
income_statement,  Fuel,2024,Q3,2024-02-29,1140.0,False
income_statement,  Fuel,2024,Q4,2024-05-31,1141.0,False
income_statement,  Fuel,2024,FY,2024-05-31,4710.0,False
income_statement,  Fuel,2025,Q1,2024-08-31,1075.0,False
income_statement,  Fuel,2025,Q2,2024-11-30,947.0,False
income_statement,  Fuel,2025,Q3,2025-02-28,889.0,False
