statement,line_item,fiscal_year,fiscal_period,period_end_date,value,is_subtotal
income_statement,Revenue,2022,Q1,2021-08-31,20950,False
income_statement,Revenue,2022,Q2,2021-11-30,21263,False
income_statement,Revenue,2022,Q3,2022-02-28,21558,False
income_statement,Revenue,2022,Q4,2022-05-31,21350,False
income_statement,Revenue,2022,FY,2022-05-31,85121,False
income_statement,Revenue,2023,Q1,2022-08-31,21215,False
income_statement,Revenue,2023,Q2,2022-11-30,21455,False
income_statement,Revenue,2023,Q3,2023-02-28,21835,False
income_statement,Revenue,2023,Q4,2023-05-31,21550,False
income_statement,Revenue,2023,FY,2023-05-31,86055,False
income_statement,Revenue,2024,Q1,2023-08-31,21424,False
income_statement,Revenue,2024,Q2,2023-11-30,21666,False
income_statement,Revenue,2024,Q3,2024-02-28,22023,False
income_statement,Revenue,2024,Q4,2024-05-31,21750,False
income_statement,Revenue,2024,FY,2024-05-31,86863,False
income_statement,Revenue,2025,Q1,2024-08-31,21636,False
income_statement,Revenue,2025,Q2,2024-11-30,21856,False
income_statement,Revenue,2025,Q3,2025-02-28,22245,False
income_statement,Revenue,2025,Q4,2025-05-31,21950,False
income_statement,Revenue,2025,FY,2025-05-31,87687,False
income_statement,"  Selling, General & Administrative",2022,Q1,2021-08-31,3522.0,False
income_statement,"  Selling, General & Administrative",2022,Q2,2021-11-30,3527.0,False
income_statement,"  Selling, General & Administrative",2022,Q3,2022-02-28,3532.0,False
income_statement,"  Selling, General & Administrative",2022,Q4,2022-05-31,1517.5,False
income_statement,"  Selling, General & Administrative",2022,FY,2022-05-31,12098.5,False
income_statement,"  Selling, General & Administrative",2023,Q1,2022-08-31,3528.0,False
income_statement,"  Selling, General & Administrative",2023,Q2,2022-11-30,3533.0,False
income_statement,"  Selling, General & Administrative",2023,Q3,2023-02-28,3538.0,False
income_statement,"  Selling, General & Administrative",2023,Q4,2023-05-31,1522.5,False
income_statement,"  Selling, General & Administrative",2023,FY,2023-05-31,12121.5,False
income_statement,"  Selling, General & Administrative",2024,Q1,2023-08-31,3534.0,False
income_statement,"  Selling, General & Administrative",2024,Q2,2023-11-30,3539.0,False
income_statement,"  Selling, General & Administrative",2024,Q3,2024-02-28,3544.0,False
income_statement,"  Selling, General & Administrative",2024,Q4,2024-05-31,1527.5,False
income_statement,"  Selling, General & Administrative",2024,FY,2024-05-31,12144.5,False
income_statement,"  Selling, General & Administrative",2025,Q1,2024-08-31,3540.0,False
income_statement,"  Selling, General & Administrative",2025,Q2,2024-11-30,3545.0,False
income_statement,"  Selling, General & Administrative",2025,Q3,2025-02-28,3550.0,False
income_statement,"  Selling, General & Administrative",2025,Q4,2025-05-31,1532.5,False
income_statement,"  Selling, General & Administrative",2025,FY,2025-05-31,12167.5,False
income_statement,Operating Income,2022,Q1,2021-08-31,4022.0,True
income_statement,Operating Income,2022,Q2,2021-11-30,4032.0,True
income_statement,Operating Income,2022,Q3,2022-02-28,4042.0,True
income_statement,Operating Income,2022,Q4,2022-05-31,2035.0,True
income_statement,Operating Income,2022,FY,2022-05-31,14131.0,True
income_statement,Operating Income,2023,Q1,2022-08-31,4033.0,True
income_statement,Operating Income,2023,Q2,2022-11-30,4043.0,True
income_statement,Operating Income,2023,Q3,2023-02-28,4053.0,True
income_statement,Operating Income,2023,Q4,2023-05-31,2045.0,True
income_statement,Operating Income,2023,FY,2023-05-31,14174.0,True
income_statement,Operating Income,2024,Q1,2023-08-31,4044.0,True
income_statement,Operating Income,2024,Q2,2023-11-30,4054.0,True
income_statement,Operating Income,2024,Q3,2024-02-28,4064.0,True
income_statement,Operating Income,2024,Q4,2024-05-31,2055.0,True
income_statement,Operating Income,2024,FY,2024-05-31,14217.0,True
income_statement,Operating Income,2025,Q1,2024-08-31,4055.0,True
income_statement,Operating Income,2025,Q2,2024-11-30,4065.0,True
income_statement,Operating Income,2025,Q3,2025-02-28,4075.0,True
income_statement,Operating Income,2025,Q4,2025-05-31,2065.0,True
income_statement,Operating Income,2025,FY,2025-05-31,14260.0,True
income_statement,Pretax Income,2022,Q1,2021-08-31,4022.0,True
income_statement,Pretax Income,2022,Q2,2021-11-30,4032.0,True
income_statement,Pretax Income,2022,Q3,2022-02-28,4042.0,True
income_statement,Pretax Income,2022,Q4,2022-05-31,2035.0,True
income_statement,Pretax Income,2022,FY,2022-05-31,14131.0,True
income_statement,Pretax Income,2023,Q1,2022-08-31,4033.0,True
income_statement,Pretax Income,2023,Q2,2022-11-30,4043.0,True
income_statement,Pretax Income,2023,Q3,2023-02-28,4053.0,True
income_statement,Pretax Income,2023,Q4,2023-05-31,2045.0,True
income_statement,Pretax Income,2023,FY,2023-05-31,14174.0,True
income_statement,Pretax Income,2024,Q1,2023-08-31,4044.0,True
income_statement,Pretax Income,2024,Q2,2023-11-30,4054.0,True
income_statement,Pretax Income,2024,Q3,2024-02-28,4064.0,True
income_statement,Pretax Income,2024,Q4,2024-05-31,2055.0,True
income_statement,Pretax Income,2024,FY,2024-05-31,14217.0,True
income_statement,Pretax Income,2025,Q1,2024-08-31,4055.0,True
income_statement,Pretax Income,2025,Q2,2024-11-30,4065.0,True
income_statement,Pretax Income,2025,Q3,2025-02-28,4075.0,True
income_statement,Pretax Income,2025,Q4,2025-05-31,2065.0,True
income_statement,Pretax Income,2025,FY,2025-05-31,14260.0,True
cash_flow,Net Income,2022,Q1,2021-08-31,816,False
cash_flow,Net Income,2022,Q2,2021-11-30,852,False
cash_flow,Net Income,2022,Q3,2022-02-28,883,False
cash_flow,Net Income,2022,Q4,2022-05-31,880,False
cash_flow,Net Income,2022,FY,2022-05-31,3431,False
cash_flow,Net Income,2023,Q1,2022-08-31,847,False
cash_flow,Net Income,2023,Q2,2022-11-30,888,False
cash_flow,Net Income,2023,Q3,2023-02-28,919,False
cash_flow,Net Income,2023,Q4,2023-05-31,910,False
cash_flow,Net Income,2023,FY,2023-05-31,3564,False
cash_flow,Net Income,2024,Q1,2023-08-31,859,False
cash_flow,Net Income,2024,Q2,2023-11-30,901,False
cash_flow,Net Income,2024,Q3,2024-02-28,945,False
cash_flow,Net Income,2024,Q4,2024-05-31,940,False
